"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at age 60 (years)","Published","2016","Europe","Georgia","Male","15.9","15.92360","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Europe","United Kingdom of Great Britain and Northern Ireland","Both sexes","79.5","79.50961","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2010","Africa","Burkina Faso","Both sexes","15.1","15.09733","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Spain","Both sexes","71.5","71.51530","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Estonia","Female","24.1","24.10393","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Africa","Eritrea","Male","60.3","60.34365","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2014","Americas","Argentina","Male","19.1","19.06716","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Bahamas","Male","64.5","64.49460","","",""
"Life expectancy at birth (years)","Published","2001","Americas","United States of America","Both sexes","77.0","77.00639","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Africa","Congo","Female","64.8","64.84815","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Africa","Mauritania","Female","16.8","16.84867","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Africa","Guinea-Bissau","Male","14.4","14.36103","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Somalia","Male","15.6","15.59686","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Europe","Bulgaria","Both sexes","72.7","72.69540","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","Azerbaijan","Female","75.7","75.74564","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Lebanon","Female","20.5","20.54803","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Europe","Lithuania","Female","23.0","22.98031","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","South-East Asia","Myanmar","Both sexes","16.4","16.37241","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2002","Americas","Guyana","Female","67.0","67.04070","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Afghanistan","Female","16.8","16.84315","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Africa","Kenya","Male","57.0","57.03866","","",""
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Tunisia","Male","73.3","73.25163","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Americas","Saint Vincent and the Grenadines","Male","18.0","18.01337","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Africa","Eritrea","Female","64.0","63.97817","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2002","Americas","United States of America","Female","79.7","79.68284","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Americas","Peru","Female","23.1","23.07807","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Bosnia and Herzegovina","Female","67.9","67.91116","","",""
"Life expectancy at age 60 (years)","Published","2007","Europe","Denmark","Male","20.5","20.45134","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Western Pacific","Mongolia","Male","15.2","15.22345","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2015","Africa","Madagascar","Both sexes","65.7","65.70838","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2014","Western Pacific","Malaysia","Both sexes","74.9","74.93162","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2006","Europe","Kazakhstan","Male","59.4","59.38379","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Brunei Darussalam","Male","19.0","18.98792","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","19.2","19.24652","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Africa","United Republic of Tanzania","Both sexes","17.2","17.23008","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2000","South-East Asia","Democratic People's Republic of Korea","Female","18.4","18.43636","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","Comoros","Female","54.2","54.15900","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Albania","Male","72.6","72.64958","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Africa","Mauritania","Male","61.6","61.56662","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Europe","Norway","Male","79.6","79.57787","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Americas","Grenada","Both sexes","71.6","71.58675","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2002","Europe","Russian Federation","Both sexes","64.8","64.76195","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Europe","Cyprus","Female","22.6","22.60789","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","Europe","Turkmenistan","Female","18.4","18.41975","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Americas","Saint Lucia","Both sexes","74.9","74.92170","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Africa","Gabon","Both sexes","17.2","17.23361","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Africa","Namibia","Both sexes","15.6","15.57852","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Western Pacific","Micronesia (Federated States of)","Female","60.8","60.77639","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Guinea-Bissau","Male","52.9","52.93520","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2015","Americas","Saint Vincent and the Grenadines","Male","69.7","69.73286","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Africa","Chad","Both sexes","50.2","50.20909","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2014","Americas","Ecuador","Female","78.8","78.80505","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Africa","Zambia","Female","18.3","18.25672","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Morocco","Male","72.9","72.90809","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Australia","Male","21.4","21.41918","","","WHO life table method: Vital registration"
